table,sentence
<page_title> Dulquer Salmaan  <section_title> Filmography  <table> <cell> 2016 <col_header> Year   <cell> Kammatipaadam <col_header> Year   <cell> Rajeev Ravi <col_header> Role   ,Dulquer Salmaan starred in Rajeev Ravi's 2106 film Kammatipaadam.
<page_title> Zhu Chaoqing  <section_title> Career statistics  <table> <cell> 2016 <col_header> Club performance  <col_header> Season  <col_header> China PR   <cell> Sichuan Longfor <col_header> Club performance  <col_header> Club  <col_header> China PR   <cell> 19 <col_header> League  <col_header> Apps  <col_header> League   ,Zhu Chaoqing played 19 league matches in the 2016 season for Sichuan Longfor.
"<page_title> Pennant Hills, New South Wales  <section_title> Climate  <table> <cell> 21.8 (71.2) <col_header> Climate data for Pennant Hills  <col_header> Jan  <row_header> Daily mean °C (°F) </row_header>  ",Pennant Hills has a mean temperature of 21.8 °C (71.2 °F) in a month.
<page_title> Norio Murata  <section_title> Club statistics  <table> <cell> Japan <col_header> Club performance  <col_header> Season  <col_header> Club  <col_header> League   <cell> 1998 <col_header> Club performance  <col_header> Season  <col_header> Japan   <cell> Oita Trinity <col_header> Club performance  <col_header> Club  <col_header> Japan   <cell> Football League <col_header> Club performance  <col_header> League  <col_header> Japan   ,"Norio Murata joined the Japan Football League club, Oita Trinity, in 1998."
<page_title> RNLB Manchester Unity of Oddfellows (B-702)  <section_title> Rescue and service  <table> <cell> Susan Peacock B-700 Relief lifeboat <col_header> -  <col_header> Date  <col_header> Casualty  <col_header> Lives saved   <cell> Eva Pank B-756 Relief Lifeboat <col_header> -  <col_header> Date  <col_header> Casualty  <col_header> Lives saved   ,The other two periods of Manchester Unity of Oddfellows were stationed by RNLB Susan Peacock and RNLB Eva Pank (B-756).
<page_title> List of Turkish films of 2010  <section_title> January to June  <table> <cell> Eyvah Eyvah <col_header> Opening   <cell> Demet Akbag & Ata Demirer <col_header> Title   ,Eyyvah Eyvah is a 2010 Turkish film with Ata Demirer.
"<page_title> Bradley Pinion  <section_title> NFL statistics  <table> <cell> 2017 <col_header> Year  <col_header> 2015  <col_header> 2016   <cell> 75 <col_header> Punts  <row_header> 2017 </row_header> <row_header> SF </row_header>  <cell> 3,255 <col_header> Yards  <row_header> 2017 </row_header> <row_header> SF </row_header>  <cell> 43.4 <col_header> Y/P  <row_header> 2017 </row_header> <row_header> SF </row_header>  ","Pinion recorded 75 punts for 3,255 yards for a 43.4 average in 2017."
<page_title> List of countries with their first Major League Baseball player  <table> <cell> Brazil <col_header> Country   <cell> Yan Gomes <col_header> Name   ,Gomes is the Brazilian-born player in major league history.
"<page_title> West City, Illinois  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 661 <col_header> Historical population  <col_header> Pop.   ",The population of West City was 661 at the 2010 census.
<page_title> List of political officers in the Kingdom of Sikkim  <section_title> List  <table> <cell> Frederick Williamson <col_header> Name  <col_header> British Political Officers   <cell> 7 June 1926 – 16 December 1926 <col_header> Term  <col_header> British Political Officers   ,"In 1926, Williamson was made Political Officer in Sikkim."
<page_title> Bob Chaperon  <section_title> Ranking finals: 1 (1 title)  <table> <cell> Winner  <cell> 1990  <cell> British Open  <cell> Northern Ireland Alex Higgins  <cell> 10–8  ,"Bob Chaperon's achievement was winning the 1990 British Open, beating Alex Higgins with a score of 10–8 in the final."
"<page_title> 2014–15 FC Bayern Munich season  <section_title> Squad, appearances, and goals scored  <table> <cell> DFB-Pokal <row_header> No. </row_header> <row_header> Pos </row_header> <row_header> Nat </row_header> <row_header> Player </row_header> <row_header> Total </row_header> <row_header> Bundesliga </row_header>  <cell> DFL-Supercup <row_header> No. </row_header> <row_header> Pos </row_header> <row_header> Nat </row_header> <row_header> Player </row_header> <row_header> Total </row_header> <row_header> Bundesliga </row_header> <row_header> DFB-Pokal </row_header>  <cell> Champions League <row_header> No. </row_header> <row_header> Pos </row_header> <row_header> Nat </row_header> <row_header> Player </row_header> <row_header> Total </row_header> <row_header> Bundesliga </row_header> <row_header> DFB-Pokal </row_header> <row_header> DFL-Supercup </row_header>  ","In the 2014–15 season, Bayern Munich competed in the DFB-Pokal, DFL-Supercup, and the Champions League."
"<page_title> 2007 in Deep  <section_title> Events list  <table> <cell> Deep: Deep in Yamagata <col_header> Event title   <cell> June 24, 2007 <col_header> Date   <cell> Mikawa Town Gymnasium <col_header> Arena   <cell> Mikawa <col_header> Location   ","Deep: Deep in Yamagata was an event held on June 24, 2007 at Mikawa Town Gymnasium in Mikawa."
<page_title> List of rulers of Lorraine  <section_title> House of Metz (Ardennes-Metz)  <table> <cell> John I <col_header> Name   <cell> 26 August 1346 <col_header> Start term   <cell> 27 September 1390 <col_header> End term   ,John I was the Duke of Lorraine from 1346 to September 1390.
"<page_title> DJK Waldberg  <section_title> DFB Cup appearances  <table> <cell> 1997–98 DFB-Pokal  <cell> First round  <cell> FC Bayern Munich  <cell> 1–16  <cell> 35,500  ","DJK Waldberg club qualified for the first round of the German Cup, the DFB-Pokal, in 1997–98 where they lost 1–16 to FC Bayern Munich in front of 35,500."
<page_title> List of Italian films of 1961  <table> <cell> Akiko <col_header> Title   <cell> Luigi Filippo D'Amico <col_header> Director   <cell> Comedy <col_header> Genre   ,Akiko is a 1961 Italian comedy film directed by Luigi Filippo D'Amico.
<page_title> 2009–10 Croatian presidential election  <section_title> Summary of the results  <table> <cell> Vesna Pusić <col_header> Candidates  <col_header> Candidate   <cell> 7.25 <col_header> First round  <col_header> Votes   ,"Vesna Pusić was fifth, obtaining 7.25%."
"<page_title> Sports in Texas  <section_title> Stadiums and arenas  <table> <cell> NRG Stadium <col_header> Stadium   <cell> Houston <col_header> City   <cell> Houston Texans, Texas Bowl <col_header> Tenant   <cell> 2002 <col_header> Opened   ","In 2002, Texans played at NRG Stadium in Houston."
<page_title> List of Major League Lacrosse awards  <section_title> Rookie of the Year  <table> <cell> 2007 <col_header> Year   <cell> Alex Smith <col_header> Player   ,Smith was selected as the MLL Rookie of the Year in 2007.
"<page_title> Appleby, Texas  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 474 <col_header> Historical population  <col_header> Pop.   ","As of the 2010 census Appleby, Texas had a population of 474."
<page_title> Pete Edmunds  <section_title> Voice Acting / Voiceover  <table> <cell> 2019 <col_header> Year   <cell> One Voice Awards <col_header> Award   <cell> Best Male Performance - Television Documentary <col_header> Category   <cell> Nominated <col_header> Result   ,Pete Edmunds was nominated for Best Male Performance - Television Documentary Voice-over at the One Voice Awards 2019.
<page_title> List of Invicta FC events  <section_title> Results  <table> <cell> Atomweight <col_header> Main Card (UFC Fight Pass)  <col_header> Weight class   <cell> Jinh Yu Frey <col_header> Main Card (UFC Fight Pass)  <col_header>    <cell> Minna Grusander <col_header> Main Card (UFC Fight Pass)  <col_header>    ,Jinh Yu Frey faced Minna Grusander for the Invicta FC Atomweight Championship.
<page_title> Meirionnydd Nant Conwy (UK Parliament constituency)  <section_title> Members of Parliament  <table> <cell> 1983 <col_header> Election   <cell> Dafydd Elis Thomas <col_header> Member   <cell> Plaid Cymru <col_header> Party   <cell> 1992 <col_header> Election   ,"From 1983 to 1992, the constituency was represented by Dafydd Elis Thomas of Plaid Cymru."
<page_title> List of vehicular combat games  <section_title> Car  <table> <cell> 1997 <col_header> Year   <cell> Streets of SimCity <col_header> Name   ,Streets of SimCity is a 1997 vehicular combat game.
"<page_title> Will Martinez  <section_title> Mixed martial arts record  <table> <cell> Casey Johnson <col_header> Opponent   <cell> Bellator 74 <col_header> Event   <cell> September 28, 2012 <col_header> Date   ","Martinez faced Casey Johnson on September 28, 2012 at Bellator 74."
<page_title> Jill Larson  <section_title> Film  <table> <cell> 2014 <col_header> Year   <cell> The Taking of Deborah Logan <col_header> Title   ,"In 2014, Jill Larson played a role in the film: The Taking of Deborah Logan."
"<page_title> Pudú  <section_title> Taxonomy  <table> <cell> Northern pudú <col_header> Common name   <cell> Andes of Colombia, Venezuela, Peru, and Ecuador <col_header> Distribution   ","The northern pudú is in the Andes of Colombia, Venezuela, Ecuador, and Peru."
"<page_title> List of House of Hardcore events  <section_title> List of events  <table> <cell> House of Hardcore 22 <col_header> Name   <cell> December 16, 2016 <col_header> Date   <cell> 2300 Arena <col_header> Venue   <cell> Philadelphia, Pennsylvania <col_header> City   ","House of Hardcore 22 was an event produced by House of Hardcore, which took place on December 16, 2016, at 2300 Arena in Philadelphia, Pennsylvania."
<page_title> 2012–13 Reading F.C. season  <section_title> Matches  <table> <cell> West Bromwich Albion  <cell> 1–0  <cell> Reading  <cell> Lukaku 71'  ,Reading lost 1–0 to West Bromwich Albion after a 71st minute Lukaku goal.
<page_title> Rob Sheppard  <section_title> Head coaching record  <table> <cell> 2008 <col_header> Season   <cell> Seton Hall <col_header> Team   <cell> Big East Tournament <col_header> Postseason   ,"In 2008, Rob Sheppard of Seton Hall made his first Big East Tournament appearance."
"<page_title> Ōimachi Station  <section_title> Passenger statistics  <table> <cell> 2013 <col_header> Fiscal year   <cell> 100,403 <col_header> JR East   ","In fiscal 2013, the JR East, Ōimachi station was used by of 100,403 passengers daily."
<page_title> Camila Morgado  <section_title> Television  <table> <cell> 2003 <col_header> Year   <cell> A Casa das Sete Mulheres <col_header> Title   <cell> Manuela de Paula Ferreira <col_header> Role   ,"In 2003, Camila Morgado in A Casa das Sete Mulheres, played Manuela de Paula Ferreira."
<page_title> Miss Argentina  <section_title> Titleholders  <table> <cell> 2000  <cell> Andrea Nicastri  <cell> Buenos Aires  <cell> Fenix Production and Fundación Favaloro  ,"In 2003, Fenix Production and Fundación Favaloro crowned Andrea Nicastri as Miss Argentina in Buenos Aires."
<page_title> Gail Goodrich  <section_title> Regular season  <table> <cell> L.A. Lakers <col_header> Team   <cell> 22.6 <col_header> PPG   ,Goodrich of Lakers scored 22.6 per game average.
<page_title> Historical capitals of China  <section_title> Chronology  <table> <cell> Northern Wei <col_header> Dynasty / Government   <cell> Ye 鄴 <col_header> Dynasty / Government   <cell> 534–550 <col_header> Dynasty / Government   <cell> Northern Qi <col_header> Dynasty / Government   <cell> Ye 鄴 <col_header> Dynasty / Government   <cell> 550–577 <col_header> Capital   ,"Ye 鄴 was the capital city of two dynasties, Eastern Wei dynasty (534-550) and the Northern Qi dynasty (550–577)."
<page_title> Sam Underwood  <section_title> Theatre  <table> <cell> 2010 <col_header> Year(s)   <cell> Candida <col_header> Title   <cell> Marchbanks <col_header> Role   <cell> Irish Repertory Theatre <col_header> Location   <cell> 2010 <col_header> Year(s)   <cell> Equus <col_header> Title   <cell> Alan Strang <col_header> Role   <cell> John Drew Theater at Guild Hall <col_header> Location   ,"In 2010, Sam Underwood appeared as Marchbanks in Candida at the Irish Repertory Theatre and as Alan Strang in Equus at the John Drew Theatre."
<page_title> Maria Schrader  <section_title> Selected filmography  <table> <cell> I was on Mars <col_header> Title   <cell> with Dani Levy <col_header> Notes   ,Maria Schrader worked with Dani Levy for I was on Mars.
<page_title> List of number-one Billboard Christian Albums  <section_title> 2006  <table> <cell> Bless the Broken Road: The Duets Album <col_header> Album   <cell> 1 <col_header> Weeks at No. 1   ,The Bless the Broken Road: The Duets Album peaked at 1 on Billboard's Christian Albums.
<page_title> Frankie J. Alvarez  <section_title> Theatre  <table> <cell> 2013 <col_header> Year   <cell> The Whipping Man <col_header> Title   <cell> Caleb <col_header> Role   <cell> Actors Theatre of Louisville <col_header> Notes   ,"In 2013, Frankie J. Alvarez performed in the Actors Theatre of Louisville's ""The Whipping Man"", where he portrayed Caleb."
<page_title> 100 metres  <section_title> Continental records  <table> <cell> 9.86 <col_header> Men  <col_header> Wind (m/s)   <cell> Jimmy Vicaut <col_header> Men  <col_header> Wind (m/s)   ,"In the 100 metres, Jimmy Vicaut ran 9.86."
"<page_title> Punken  <section_title> Tour  <table> <cell> March 21, 2018 <col_header> Tour dates  <col_header> Date  <col_header> North America   <cell> San Francisco <col_header> Tour dates  <col_header> City  <col_header> North America   <cell> Brick & Mortar <col_header> Tour dates  <col_header> Venue  <col_header> North America   ","Punken tour began on March 21, 2018, in San Francisco, at Brick & Mortar."
